Date,Niveau,Allonge,Assis,SessionID,formatted_date,Serie,Vie
1627381498,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/07/2021,2,
1627398109,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/07/2021,2,
1627399478,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/07/2021,2,
1627400244,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/07/2021,2,
1627404116,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/07/2021,2,
1627408980,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/07/2021,2,
1627484752,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,28/07/2021,3,
1627486234,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,28/07/2021,3,
1627565355,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,29/07/2021,4,
1627567626,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,29/07/2021,4,
1627572307,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,29/07/2021,4,
1628088224,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,04/08/2021,1,
1628093352,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,04/08/2021,1,
1628097219,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,04/08/2021,1,
1628172818,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,05/08/2021,2,
1628178115,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,05/08/2021,2,
1628179079,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,05/08/2021,2,
1628183959,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,05/08/2021,2,
1628524180,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/08/2021,1,
1628526984,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/08/2021,1,
1628527704,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/08/2021,1,
1628535685,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/08/2021,1,
1628609118,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/08/2021,2,
1628612142,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/08/2021,2,
1628616369,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/08/2021,2,
1628695912,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,11/08/2021,3,
1628696809,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,11/08/2021,3,
1628698295,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,11/08/2021,3,
1629209354,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,17/08/2021,1,
1629211435,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,17/08/2021,1,
1629212387,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,17/08/2021,1,
1629214658,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,17/08/2021,1,
1629366851,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,19/08/2021,2,
1629370187,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,19/08/2021,2,
1630419326,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,31/08/2021,1,
1630496496,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/09/2021,2,
1630511473,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/09/2021,2,
1630512929,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/09/2021,2,
1630513526,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,01/09/2021,2,
1630595149,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,02/09/2021,3,
1630596445,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,02/09/2021,3,
1630681269,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,03/09/2021,4,
1630682937,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,03/09/2021,4,
1631028060,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,07/09/2021,1,
1631029736,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,07/09/2021,1,
1631030644,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,07/09/2021,1,
1631198030,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/09/2021,2,
1631200393,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/09/2021,2,
1631202081,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/09/2021,2,
1631202843,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/09/2021,2,
1631205747,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,09/09/2021,2,
1631288468,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/09/2021,3,
1631289354,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,10/09/2021,3,
1631542590,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,13/09/2021,1,
1631543961,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,13/09/2021,1,
1631546532,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,13/09/2021,1,
1631550805,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,13/09/2021,1,
1631552562,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,13/09/2021,1,
1631629479,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,14/09/2021,2,
1631635558,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,14/09/2021,2,
1631720243,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,15/09/2021,3,
1631724046,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,15/09/2021,3,
1631726042,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,15/09/2021,3,
1631787308,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,16/09/2021,4,
1632754137,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/09/2021,1,
1632756204,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/09/2021,1,
1632759819,2,False,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/09/2021,1,
1632762008,2,True,True,3cc1d74f-5f84-4fc0-b9d1-d88810e4766d,27/09/2021,1,
1623319887,1,False,True,f7dd4ead-0523-40bb-a6a0-4f61cfd3dbb2,10/06/2021,0,
1623323190,1,False,True,f7dd4ead-0523-40bb-a6a0-4f61cfd3dbb2,10/06/2021,0,
1623336776,1,False,True,5cfff394-127d-47d5-ad33-8de62399f6f4,10/06/2021,0,
1623339651,1,False,True,5cfff394-127d-47d5-ad33-8de62399f6f4,10/06/2021,0,
1623339674,1,True,False,5cfff394-127d-47d5-ad33-8de62399f6f4,10/06/2021,0,
1623340461,1,True,True,5cfff394-127d-47d5-ad33-8de62399f6f4,10/06/2021,0,
1623343334,1,False,True,9c296b27-d215-4215-8053-deca562f05a9,10/06/2021,0,
1623407633,1,False,True,10377fd9-d647-4b11-aff6-73dc8186399c,11/06/2021,0,
1623411556,1,False,True,10377fd9-d647-4b11-aff6-73dc8186399c,11/06/2021,0,
1623689252,1,False,True,88f5e777-136c-47d3-85b6-7b20b9e8c133,14/06/2021,0,
1623775527,1,False,True,56b1b65b-1a42-4985-ae49-38fcbcab8dda,15/06/2021,0,
1623777155,1,True,False,56b1b65b-1a42-4985-ae49-38fcbcab8dda,15/06/2021,0,
1623853410,1,False,True,c150b44e-3589-4e6c-a4ef-97d3640b704b,16/06/2021,0,
1623853860,1,False,True,c150b44e-3589-4e6c-a4ef-97d3640b704b,16/06/2021,0,
1624293614,1,True,False,ee82e948-1cfe-4340-baca-c75d2e8a10f9,21/06/2021,0,
1624296635,1,True,False,63a49425-1fa1-4a46-a23b-ddddc2268fd4,21/06/2021,0,
1624296781,1,True,False,63a49425-1fa1-4a46-a23b-ddddc2268fd4,21/06/2021,0,
1624296905,1,True,False,882e1ad7-6d74-4dd3-8e87-518a89439704,21/06/2021,0,
1624353231,1,True,False,63088d11-6379-4b9a-be9d-548af55d78d7,22/06/2021,0,
1624354616,1,True,False,e6abe104-1320-4263-a560-3c414b54bf5c,22/06/2021,0,
1624363270,1,True,False,6f850537-f706-4cdb-bb8d-dcd94bd4990c,22/06/2021,0,
1624363293,1,True,False,6f850537-f706-4cdb-bb8d-dcd94bd4990c,22/06/2021,0,
1624370854,1,True,False,933e5b75-5dce-4db8-9f9b-c8d73bd321cc,22/06/2021,0,
1624370863,1,False,True,933e5b75-5dce-4db8-9f9b-c8d73bd321cc,22/06/2021,0,
1624373281,1,True,False,dc9cbdcd-78db-4607-9ca4-16cf34cfe787,22/06/2021,0,
1624378839,1,True,False,8143720c-f585-47c7-8de5-df5b8753dac8,22/06/2021,0,
1624378999,1,True,False,9f870017-3657-41a9-894c-89d54aa1e43e,22/06/2021,0,
1624379427,1,True,False,67b48cb0-cb1a-4ba1-9ce7-a1b7403b3535,22/06/2021,0,
1624379446,1,True,False,9e639f8a-042e-4c14-bc6b-e4202f7a3baf,22/06/2021,0,
1624381058,1,True,False,269503dd-3c67-40f6-980d-505fc701a667,22/06/2021,0,
1624381205,1,True,False,8eeb30f8-e10e-4f39-8b08-b51af4d1b48a,22/06/2021,0,
1624461181,1,True,True,25d50f82-689a-4b7d-bfc9-3a5e8e7b2d89,23/06/2021,0,
1624466478,1,False,True,25d50f82-689a-4b7d-bfc9-3a5e8e7b2d89,23/06/2021,0,
1624468612,1,False,True,25d50f82-689a-4b7d-bfc9-3a5e8e7b2d89,23/06/2021,0,
1624635450,1,False,True,299,25/06/2021,0,
1624696399,1,True,False,299,26/06/2021,0,
1625427748,1,True,False,299,04/07/2021,0,
1630415818,1,False,True,299,31/08/2021,0,
1624926004,1,True,True,793d8798-5161-44cd-b3b3-4affd945f709,29/06/2021,0,
1624984129,1,True,False,997da184-4c2e-4aa3-a96e-25710e68fec4,29/06/2021,0,
